Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Left Pinky,618.0113456249237,0,99,189,4095,112,4095,0,0,0,11,0,0,110,0,49,0,0,0,0,270,722,1076,4095,0,1402,4095,607,80,554,259
Left Pinky,620.0261147022247,0,75,182,4095,99,4095,0,0,0,18,0,65,121,0,62,0,0,0,0,267,704,1083,4095,0,1325,4095,581,90,566,284
Left Pinky,622.0410215854645,0,96,205,4095,43,4095,0,0,0,45,0,19,109,0,48,0,0,0,0,356,834,1211,4095,0,1266,4095,494,146,603,307
Left Pinky,624.0621340274811,0,23,146,4095,27,4095,0,0,0,49,0,25,74,0,36,0,0,0,0,327,830,1211,4095,0,1249,4095,471,117,606,339
Left Pinky,626.0812609195709,0,58,157,4095,80,4095,0,0,0,27,0,0,91,0,74,0,0,0,0,259,693,1058,4095,0,1382,4095,594,95,578,316
Left Pinky,628.0930037498474,0,96,202,4095,44,4095,0,0,0,27,0,17,99,0,0,0,0,0,0,307,783,1148,4095,0,1319,4095,485,95,576,304
Left Pinky,630.1124210357666,0,81,203,4095,48,4095,0,0,0,5,0,0,143,0,79,0,0,0,0,243,719,1063,4095,0,1381,4095,596,69,524,288
Left Pinky,632.1275248527527,0,11,137,4095,16,4095,0,0,0,59,0,105,13,0,47,0,0,0,0,352,837,1219,4095,0,1261,4095,465,81,587,273
Left Pinky,634.1521282196045,0,47,149,4095,64,4095,0,0,0,64,23,47,80,0,18,0,0,0,0,320,798,1169,4095,0,1333,4095,501,129,562,305
Left Pinky,636.1614336967468,0,16,210,4095,27,4095,0,0,0,42,0,20,85,0,15,0,0,0,0,265,707,1073,4095,0,1317,4095,585,64,528,275
Left Pinky,638.1786363124847,0,51,159,4095,64,4095,0,0,0,64,0,44,128,0,87,0,0,0,0,291,756,1115,4095,0,1418,4095,543,129,643,369
Left Pinky,640.1933462619781,0,70,182,4095,87,4095,10,0,0,85,0,65,91,0,82,0,0,0,0,318,799,1168,4095,0,1331,4095,511,91,589,274
Left Pinky,642.211852312088,0,31,152,4095,45,4095,0,0,0,2,0,0,66,0,8,0,0,0,0,274,729,1104,4095,0,1274,4095,529,69,539,248
Left Pinky,644.232057094574,0,51,157,4095,64,4095,0,0,0,64,0,47,117,0,93,0,0,0,0,320,827,1178,4095,0,1315,4095,497,107,603,336
Left Pinky,646.2473764419556,0,21,142,4095,25,4095,0,0,0,45,0,19,80,0,16,0,0,0,0,242,718,1082,4095,0,1337,4095,587,64,523,289
Left Pinky,648.2522006034851,0,87,211,4095,96,4095,0,0,0,27,0,0,165,0,86,0,0,0,0,290,754,1153,4095,0,1207,4095,506,221,602,405
Left Pinky,650.2630345821381,0,93,211,4095,98,4095,0,0,0,26,0,0,107,0,51,0,0,0,0,285,739,1138,4095,0,1226,4095,528,145,603,399
Left Pinky,652.2767777442932,0,23,145,4095,39,4095,0,0,0,14,0,0,110,0,55,0,0,0,0,358,798,1198,4095,0,1204,4095,463,142,605,383
Left Pinky,654.2981073856354,0,96,207,4095,111,4095,0,0,0,26,0,0,111,0,49,0,0,0,0,349,842,1215,4095,0,1393,4095,497,79,563,345
Left Pinky,656.3093676567078,0,35,149,4095,48,4095,0,0,0,14,0,0,62,0,0,0,0,0,0,291,753,1157,4095,0,1209,4095,500,77,538,349
Left Pinky,658.3297922611237,0,80,186,4095,81,4095,0,0,0,83,0,53,109,0,49,0,0,0,0,294,763,1117,4095,0,1362,4095,592,111,574,373
Left Pinky,660.3436703681946,0,32,151,4095,48,4095,0,0,0,83,0,0,86,0,27,0,0,0,0,132,784,1184,4095,0,1218,4095,455,160,661,334
Left Pinky,662.3516201972961,0,95,202,4095,112,4095,0,0,0,21,0,0,102,0,43,0,0,0,0,158,784,1186,4095,0,1211,4095,478,73,541,320
Left Pinky,664.3683896064758,0,71,179,4095,117,4095,0,0,0,80,0,54,98,0,0,0,0,0,0,293,764,1120,4095,0,1388,4095,599,97,576,336
Left Pinky,666.3850703239441,0,49,165,4095,72,4095,0,0,0,70,0,64,80,0,21,0,0,0,0,297,774,1126,4095,0,1362,4095,532,144,592,306
Left Pinky,668.4080662727356,0,64,171,4095,80,4095,0,0,0,93,0,69,89,0,80,0,0,0,0,295,767,1121,4095,0,1423,4095,544,79,576,256
Left Pinky,670.4282207489014,0,48,156,4095,57,4095,0,0,0,51,0,29,83,0,18,0,0,0,0,253,769,1045,4095,0,1299,4095,555,94,587,297
Left Pinky,672.4372282028198,0,80,219,4095,103,4095,0,0,0,31,0,1,145,0,71,0,0,0,0,336,800,1171,4095,0,1315,4095,528,185,629,365
Left Pinky,674.4510226249695,0,122,118,4095,16,4095,0,0,0,46,0,18,69,0,16,0,0,0,0,291,766,1156,4095,0,1184,4095,487,116,569,325
Left Pinky,676.4635574817657,0,32,157,4095,47,4095,0,0,0,19,0,0,130,0,64,0,0,0,0,316,807,1171,4095,0,1296,4095,545,86,519,336
Left Pinky,678.4891872406006,0,80,211,4095,107,4095,0,0,0,80,0,64,91,0,2,0,0,0,0,286,754,1104,4095,0,1358,4095,581,162,599,321
Left Pinky,680.5076870918274,0,63,171,4095,72,4095,0,0,0,115,0,41,83,0,16,0,0,0,0,285,753,1136,4095,0,1200,4095,486,131,642,381
Left Pinky,682.5267884731293,0,31,154,4095,110,4095,0,0,0,30,0,1,144,0,75,0,0,0,0,285,751,1097,4095,0,1379,4095,581,65,511,305
Left Pinky,684.5425925254822,0,16,134,4095,38,4095,0,0,0,17,0,0,80,0,20,0,0,0,0,245,721,1070,4095,0,1259,4095,522,128,640,379
Left Pinky,686.5571756362915,0,38,116,4095,31,4095,0,0,0,16,0,0,69,0,0,0,0,0,0,270,740,1074,4095,0,1270,4095,529,128,561,304
Left Pinky,688.5627827644348,0,54,160,4095,16,4095,0,0,0,1,0,0,64,0,3,0,0,0,0,293,768,1124,4095,0,1329,4095,584,86,576,316
Left Pinky,690.5833966732025,0,71,183,4095,64,4095,0,0,0,50,0,26,98,0,0,0,0,0,0,325,846,1209,4095,0,1407,4095,534,112,609,361
Left Pinky,692.5992476940155,0,74,185,4095,66,4095,0,0,0,51,0,25,116,0,50,0,0,0,0,319,832,1181,4095,0,1409,4095,547,138,651,137
Left Pinky,694.6064145565033,0,0,213,4095,90,4095,0,0,0,64,0,45,114,0,50,0,0,0,0,346,863,1247,4095,0,1350,4095,531,143,654,291
Left Pinky,696.6279377937317,0,67,173,4095,58,4095,0,0,0,31,0,17,151,0,75,0,0,0,0,295,773,1125,4095,0,1319,4095,561,141,656,301
Left Pinky,698.6454198360443,0,11,130,4095,49,4095,0,0,0,91,0,0,105,0,35,0,0,0,0,359,797,1184,4095,0,1334,4095,511,96,594,325
Left Pinky,700.6626567840576,0,2,126,4095,45,4095,0,0,0,23,0,0,87,0,67,0,0,0,0,358,797,1191,4095,0,1346,4095,528,132,597,291
Left Pinky,702.6838128566742,0,17,144,4095,101,4095,0,0,0,69,0,65,86,0,79,0,0,0,0,307,795,1152,4095,0,1330,4095,576,133,665,295
Left Pinky,704.6970827579498,0,54,165,4095,22,4095,0,0,0,16,0,0,161,0,80,0,0,0,0,295,791,1177,4095,0,1349,4095,528,81,575,297
Walking,23.82826042175293,0,244,155,4095,86,4095,0,0,72,105,0,0,477,0,442,126,0,128,0,138,464,818,0,0,882,4095,483,575,511,949
Walking,25.86716651916504,0,307,203,4095,121,4095,0,0,0,48,0,0,525,0,511,144,21,237,16,161,521,893,0,0,758,4095,482,544,467,881
Walking,27.882799863815308,0,278,176,4095,139,4095,0,0,0,48,0,0,425,0,409,81,0,138,26,174,531,867,0,0,854,4095,508,561,545,103
Walking,29.89798617362976,0,264,183,4095,91,4095,0,0,48,94,0,46,457,0,421,97,0,180,51,190,587,902,0,0,817,4095,464,601,593,995
Walking,31.9203999042511,0,240,161,4095,42,4095,0,0,18,50,0,15,495,0,457,155,32,114,10,240,551,907,0,0,744,4095,429,554,480,905
Walking,33.937110900878906,0,261,175,4095,67,4095,0,0,0,61,0,6,498,0,465,117,0,158,49,191,606,818,0,0,800,4095,461,531,464,895
Walking,35.97566032409668,0,199,125,4095,49,4095,0,0,0,43,0,0,529,0,403,169,37,309,30,219,631,965,0,0,867,4095,550,533,585,103
Walking,37.9929313659668,0,212,176,4095,80,4095,0,0,14,63,0,28,422,0,404,215,0,310,59,177,587,919,0,0,776,4095,419,602,548,984
Walking,40.01373791694641,0,320,209,4095,130,4095,0,0,74,98,0,53,485,0,478,75,0,106,0,123,443,755,0,0,783,4095,432,495,492,912
Walking,42.03424072265625,0,546,105,4095,34,4095,0,0,34,0,0,0,495,0,451,159,39,144,67,176,542,727,0,0,867,4095,537,669,554,104
Walking,44.05292010307312,0,197,48,4095,59,4095,0,0,0,70,0,31,452,0,511,0,0,229,21,205,571,972,0,0,864,4095,496,585,511,104
Walking,46.071120500564575,0,257,146,4095,126,4095,0,0,80,48,0,0,341,0,303,11,0,16,0,291,633,976,0,0,816,4095,464,707,455,837
Walking,48.09439492225647,0,210,214,4095,128,4095,0,0,0,18,0,0,389,0,399,135,2,191,60,241,624,976,0,0,885,4095,574,501,485,987
Walking,50.117767333984375,0,131,126,4095,20,4095,0,0,8,84,0,42,341,0,337,137,1,217,48,278,706,1039,0,0,954,4095,576,487,539,943
Walking,52.13768482208252,0,149,174,4095,129,4095,0,0,0,63,0,0,123,0,303,166,30,290,81,316,763,1146,0,0,930,4095,525,429,551,881
Walking,54.15861201286316,0,112,148,4095,37,4095,0,0,0,27,0,16,208,0,202,242,0,279,15,240,637,1031,0,0,870,4095,451,402,558,832
Walking,56.175297021865845,0,144,180,4095,69,4095,0,0,0,81,0,27,320,0,309,158,0,243,0,266,690,1100,0,0,894,4095,494,448,543,101
Walking,58.23174214363098,0,203,241,4095,129,4095,0,0,0,134,7,64,277,0,249,100,0,183,0,267,697,1095,0,0,907,4095,506,371,529,801
Walking,60.24498653411865,0,113,158,4095,54,4095,0,0,0,59,0,0,315,0,211,75,0,171,1,233,621,991,0,0,915,4095,470,401,562,816
Walking,62.25186610221863,0,133,251,4095,126,4095,0,0,8,117,0,65,224,0,191,81,0,144,1,227,657,978,0,0,914,4095,503,351,623,843
Walking,64.27336478233337,0,129,251,4095,123,4095,0,0,3,119,0,54,239,0,207,66,0,115,0,251,668,1066,0,0,902,4095,497,374,575,861
Walking,66.2918906211853,0,107,201,4095,178,4095,0,0,0,101,0,47,234,0,226,65,0,161,2,211,560,977,0,0,1003,4095,533,394,530,757
Walking,68.30087327957153,0,73,170,4095,58,4095,0,0,0,48,0,0,347,0,278,106,7,329,84,285,694,1115,0,0,1099,4095,544,342,575,758
Walking,70.32315945625305,0,81,176,4095,0,4095,0,0,0,54,0,1,213,0,145,105,0,224,30,250,635,1052,0,0,1109,4095,551,350,582,683
Walking,72.33252954483032,0,144,203,4095,95,4095,0,0,0,97,0,48,204,0,117,67,0,256,47,221,610,977,0,0,1069,4095,558,365,640,754
Walking,74.3399646282196,0,108,166,4095,40,4095,0,0,0,39,0,0,33,0,173,94,33,354,16,303,707,1155,0,0,1102,4095,629,343,618,720
Walking,76.37187838554382,0,115,185,4095,80,4095,0,0,0,75,0,32,201,0,95,112,0,374,34,266,681,1091,0,0,1014,4095,533,385,630,832
Walking,78.38548159599304,0,45,149,4095,48,4095,0,0,0,26,0,0,266,0,194,55,48,339,122,295,732,1125,0,0,1232,4095,615,302,581,667
Walking,80.40269637107849,0,64,147,4095,45,4095,0,0,0,54,0,0,170,0,64,87,0,336,108,291,725,1082,0,0,1099,4095,564,307,651,700
Walking,82.42322111129761,0,147,218,4095,0,4095,0,0,0,98,0,48,154,0,76,54,0,323,39,293,715,1127,0,0,1072,4095,502,315,609,797
Walking,84.43738174438477,0,144,214,4095,90,4095,0,0,0,75,0,35,227,0,110,100,0,342,45,350,818,1240,0,0,1173,4095,545,221,510,499
Walking,86.45424485206604,0,144,236,4095,110,4095,0,0,0,144,0,47,193,0,111,69,71,335,51,331,770,1221,0,0,1233,4095,622,307,592,475
Walking,88.46722626686096,0,524,85,4095,82,4095,0,0,48,46,0,31,158,0,86,290,111,370,80,179,623,849,0,0,897,4095,558,480,621,104
Walking,90.47955346107483,0,117,64,4095,130,4095,0,0,15,121,0,0,393,0,451,163,0,297,69,278,689,1194,0,0,1072,4095,527,533,556,100
Walking,92.50114440917969,0,90,121,4095,144,4095,0,0,0,97,0,69,368,0,311,141,64,454,88,253,661,1078,0,0,1002,4095,551,439,647,819
Walking,94.52813768386841,0,181,192,4095,87,4095,0,0,0,48,0,23,365,0,271,100,33,414,132,199,555,967,0,0,922,4095,464,389,556,844
Walking,96.55387592315674,0,121,156,4095,65,4095,0,0,0,49,0,0,231,0,176,141,0,427,85,298,698,1139,0,0,1082,4095,589,356,547,710
Walking,98.57302451133728,0,144,170,4095,64,4095,0,0,0,125,0,70,250,0,159,166,75,503,97,257,640,1061,0,0,1008,4095,534,386,587,847
Walking,100.59771847724915,0,131,149,4095,98,4095,0,0,0,44,0,17,341,0,303,108,0,399,126,240,626,1072,0,0,1023,4095,511,312,542,736
Walking,102.61562514305115,0,88,133,4095,125,4095,0,0,0,87,0,112,231,0,154,112,29,453,144,208,572,967,0,0,957,4095,498,400,604,877
Walking,104.63186502456665,0,96,136,4095,137,4095,0,0,0,91,0,46,263,0,199,96,16,450,198,209,563,989,0,0,1008,4095,481,432,592,747
Walking,106.65097784996033,0,165,214,4095,69,4095,0,0,0,63,0,2,240,0,163,129,64,448,49,245,640,1049,0,0,998,4095,496,422,655,770
Walking,108.66174578666687,0,158,225,4095,55,4095,0,0,0,117,0,0,269,0,182,80,22,461,144,238,574,1023,0,0,1040,4095,522,333,556,643
Walking,110.6854259967804,0,110,162,4095,107,4095,0,0,0,111,0,69,272,0,179,103,43,495,155,205,611,977,0,0,961,4095,487,368,585,781
Walking,112.70483112335205,0,176,207,4095,36,4095,0,0,0,54,0,0,294,0,163,119,60,501,97,241,626,1018,0,0,1008,4095,471,432,597,756
Walking,114.72143626213074,0,149,204,4095,45,4095,0,0,0,125,0,70,298,0,229,90,38,464,168,219,589,1003,0,0,1010,4095,547,410,592,675
Walking,116.73780918121338,0,73,144,4095,106,4095,0,0,0,20,0,0,267,0,208,136,0,460,86,243,643,1040,0,0,931,4095,462,398,601,854
Walking,118.76484966278076,0,125,158,4095,96,4095,0,0,0,53,0,0,241,0,207,109,58,506,102,193,608,983,0,0,1002,4095,477,423,595,762
Walking,120.78783631324768,0,132,176,4095,71,4095,0,0,0,75,0,36,297,0,112,101,0,420,115,313,704,1136,0,0,1018,4095,530,379,611,797
Walking,122.80902624130249,0,112,176,4095,67,4095,0,0,0,68,0,26,212,0,190,105,0,464,83,262,651,1103,0,0,928,4095,458,332,541,640
Walking,124.83558964729309,0,159,204,4095,54,4095,0,0,0,94,0,48,205,0,128,98,0,432,80,272,690,1082,0,0,963,4095,444,448,592,811
Walking,126.85999512672424,0,124,182,4095,68,4095,0,0,0,77,0,30,230,0,176,106,0,455,77,252,640,1035,0,0,944,4095,490,419,597,752
Walking,128.88082313537598,0,94,156,4095,103,4095,0,0,0,68,0,3,196,0,113,115,34,476,174,240,626,1072,0,0,1104,4095,591,403,637,848
Walking,130.9004030227661,0,137,203,4095,64,4095,0,0,0,74,0,32,317,0,250,143,0,457,98,240,613,995,0,0,965,4095,501,309,552,699
Walking,132.9132273197174,0,99,240,4095,41,4095,0,0,0,122,0,73,211,0,155,100,0,446,86,247,624,1013,0,0,997,4095,503,382,589,816
Walking,134.93787264823914,0,74,148,4095,58,4095,0,0,0,49,0,0,197,0,171,78,0,445,126,282,703,1136,0,0,951,4095,447,357,594,759
Walking,136.96029567718506,0,111,133,4095,106,4095,0,0,0,58,0,1,262,0,197,85,0,421,110,251,656,1040,0,0,960,4095,502,390,635,816
Walking,138.98195433616638,0,97,133,4095,108,4095,0,0,0,62,0,0,289,0,236,59,0,400,117,118,688,1116,0,0,960,4095,483,342,595,695
Walking,141.00404286384583,0,169,128,4095,99,4095,0,0,0,48,0,1,223,0,145,64,0,423,62,251,624,1023,0,0,1056,4095,511,346,638,702
Walking,143.02399826049805,0,90,10,4095,48,4095,0,0,0,86,0,47,207,0,112,106,47,537,88,215,575,991,0,0,1157,4095,528,259,577,615
Walking,145.0465919971466,0,81,172,4095,93,4095,0,0,0,115,0,74,162,0,75,78,0,443,64,256,640,1052,0,0,1007,4095,474,275,511,592
Walking,147.06394171714783,0,99,175,4095,128,4095,0,0,0,34,0,0,205,0,128,72,14,458,128,295,719,1148,0,0,955,4095,459,353,591,736
Walking,149.0849106311798,0,85,144,4095,89,4095,0,0,0,57,0,1,265,0,235,85,0,475,80,251,627,1023,0,0,1040,4095,505,380,624,802
Walking,151.10373187065125,0,124,172,4095,134,4095,0,0,0,46,0,0,208,0,145,84,1,462,133,288,711,1117,0,0,939,4095,464,345,553,771
Walking,153.12838554382324,0,95,237,4095,62,4095,0,0,0,82,0,27,297,0,253,69,18,482,141,286,714,1114,0,0,910,4095,464,368,607,785
Walking,155.14527368545532,0,119,133,4095,77,4095,0,0,0,114,0,54,206,0,154,107,48,546,91,256,656,1090,0,0,1005,4095,526,374,595,803
Walking,157.17148327827454,0,86,152,4095,38,4095,0,0,0,116,0,54,173,0,109,114,66,487,125,215,576,979,0,0,848,4095,579,414,672,755
Walking,159.1886808872223,0,162,215,4095,64,4095,0,0,0,70,0,18,160,0,125,81,33,496,169,324,669,1123,0,0,1011,4095,507,326,525,691
Walking,161.2115499973297,0,154,225,4095,135,4095,0,0,0,33,0,0,202,0,123,72,0,432,128,262,654,1075,0,0,1040,4095,511,356,656,715
Walking,163.23183369636536,0,123,175,4095,86,4095,0,0,0,54,0,0,207,0,179,125,0,485,91,225,590,1008,0,0,1087,4095,576,307,548,699
Walking,165.25240468978882,0,117,147,4095,86,4095,0,0,0,54,0,0,146,0,157,123,0,443,101,263,656,1072,0,0,1015,4095,487,368,661,722
Walking,167.27218008041382,0,119,151,4095,105,4095,0,0,0,48,0,0,195,0,23,80,0,458,122,291,691,1137,0,0,953,4095,455,336,592,671
Walking,169.2962212562561,0,118,153,4095,87,4095,0,0,0,50,0,0,228,0,223,91,0,477,80,226,639,1022,0,0,1054,4095,508,413,661,744
Walking,171.31348657608032,0,111,190,4095,134,4095,0,0,0,67,0,0,189,0,161,80,0,451,114,261,639,1043,0,0,1054,4095,523,306,566,685
Walking,173.33402729034424,0,68,134,4095,82,4095,0,0,0,128,0,64,198,0,161,129,74,560,107,250,615,1020,0,0,1069,4095,572,286,559,638
Walking,175.36217832565308,0,159,207,4095,0,4095,0,0,0,25,0,27,158,0,154,98,35,496,182,351,738,1147,0,0,956,4095,463,368,598,736
Walking,177.38972330093384,0,105,164,4095,38,4095,0,0,0,88,0,49,246,0,160,112,62,561,106,239,622,1037,0,0,1085,4095,560,347,649,737
Walking,179.41319155693054,0,80,140,4095,82,4095,0,0,0,114,0,0,174,0,122,134,0,495,115,226,614,994,0,0,1075,4095,569,355,595,708
Walking,181.4328372478485,0,167,166,4095,62,4095,0,0,0,71,0,29,164,0,177,111,27,496,150,309,743,1117,0,0,912,4095,457,399,591,779
Walking,183.44920897483826,0,79,144,4095,34,4095,0,0,0,100,0,69,246,0,208,112,64,523,182,327,675,1086,0,0,942,4095,459,380,594,816
Walking,185.47193098068237,0,117,173,4095,93,4095,0,0,0,128,0,4,210,0,188,112,59,555,107,254,666,1085,0,0,1018,4095,510,435,621,926
Walking,187.49177074432373,0,106,167,4095,48,4095,0,0,0,64,0,21,172,0,118,64,0,482,128,270,665,1072,0,0,1065,4095,511,379,661,784
Walking,189.51540446281433,0,80,145,4095,45,4095,0,0,0,80,0,46,231,0,197,75,0,453,131,237,657,1040,0,0,1154,4095,593,357,566,658
Walking,191.53951454162598,0,158,229,4095,119,4095,0,0,0,55,0,19,245,0,193,110,0,487,93,263,646,1072,0,0,1040,4095,511,396,594,672
Walking,193.557204246521,0,64,144,4095,48,4095,0,0,0,84,0,44,167,0,149,68,16,470,143,262,657,1056,0,0,1175,4095,528,337,645,757
Walking,195.5689148902893,0,134,197,4095,118,4095,0,0,0,54,0,2,211,0,138,69,48,551,106,325,679,1129,0,0,956,4095,470,371,612,624
Walking,197.6105043888092,0,67,145,4095,41,4095,0,0,0,71,0,19,102,0,57,62,0,448,134,228,640,1050,0,0,1158,4095,594,295,576,714
Walking,199.6303355693817,0,131,192,4095,132,4095,0,0,0,55,0,7,224,0,171,87,65,555,114,319,686,1108,0,0,999,4095,495,384,608,651
Walking,201.65312933921814,0,69,134,4095,35,4095,0,0,0,59,0,13,135,0,66,78,0,465,130,234,595,1005,0,0,1074,4095,548,273,588,678
Walking,203.67125415802002,0,85,174,4095,47,4095,0,0,0,34,0,0,187,0,154,132,16,496,92,239,599,996,0,0,1023,4095,530,373,656,787
Walking,205.69294619560242,0,144,213,4095,122,4095,0,0,0,132,0,16,223,0,200,107,79,510,176,272,675,1104,0,0,998,4095,509,383,624,839
Walking,207.71726632118225,0,98,174,4095,86,4095,0,0,0,104,0,75,227,0,176,73,27,479,155,256,694,1072,0,0,999,4095,507,375,550,708
Walking,209.7391140460968,0,111,197,4095,99,4095,0,0,0,121,0,70,208,0,175,81,22,501,176,274,693,1125,0,0,1046,4095,506,421,557,806
Walking,211.75904369354248,0,128,196,4095,110,4095,0,0,0,128,0,68,222,0,128,95,35,507,173,294,723,1161,0,0,1082,4095,501,410,559,784
Walking,213.7778515815735,0,151,230,4095,126,4095,0,0,0,0,0,0,188,0,151,90,41,529,178,291,730,1152,0,0,1050,4095,478,334,571,663
Walking,215.7981812953949,0,144,202,4095,100,4095,0,0,0,0,0,4,155,0,130,90,30,527,178,287,720,1136,0,0,1039,4095,481,348,571,657
Walking,217.8209948539734,0,95,179,4095,63,4095,0,0,0,82,0,48,129,0,91,59,0,450,128,229,595,1023,0,0,1053,4095,560,343,572,645
Walking,219.84006190299988,0,91,158,4095,62,4095,0,0,0,66,0,0,187,0,159,98,65,556,106,334,693,1120,0,0,983,4095,475,433,643,790
Walking,221.86198830604553,0,91,176,4095,107,4095,0,0,0,97,0,48,183,0,161,79,0,447,178,237,621,975,0,0,983,4095,495,275,564,679
Walking,223.88112878799438,0,97,177,4095,80,4095,0,0,0,81,0,49,214,0,194,64,0,473,83,258,646,1071,0,0,993,4095,453,387,651,848
Walking,225.90075540542603,0,82,169,4095,0,4095,0,0,0,56,0,23,202,0,173,50,20,496,178,258,652,1073,0,0,1111,4095,583,266,571,669
Walking,227.91982626914978,0,69,150,4095,54,4095,0,0,0,48,0,13,119,0,87,68,20,523,176,288,692,1120,0,0,1153,4095,594,368,658,666
Walking,229.93751192092896,0,64,144,4095,48,4095,0,0,0,48,0,0,95,0,64,83,46,535,105,310,720,1131,0,0,957,4095,411,353,667,647
Walking,231.95763039588928,0,61,137,4095,35,4095,0,0,0,44,0,0,161,0,146,73,29,524,180,285,704,1103,0,0,1142,4095,527,354,613,628
Walking,233.9761643409729,0,64,137,4095,117,4095,0,0,0,49,0,0,108,0,82,67,23,496,176,272,657,1077,0,0,1087,4095,592,428,663,711
Walking,235.99872207641602,0,79,63,4095,114,4095,0,0,0,115,0,63,103,0,64,74,0,459,130,243,629,1051,0,0,992,4095,464,353,642,749
Walking,238.01649403572083,0,74,131,4095,48,4095,0,0,0,71,0,16,141,0,116,55,6,476,147,221,634,1006,0,0,999,4095,572,282,538,637
Walking,240.04095149040222,0,67,145,4095,57,4095,0,0,0,64,0,10,129,0,79,54,0,428,137,240,615,1040,0,0,1010,4095,511,319,560,695
Walking,242.06262707710266,0,78,164,4095,132,4095,0,0,0,115,0,70,123,0,108,69,0,496,96,339,685,1131,0,0,1089,4095,492,294,534,656
Walking,244.08329224586487,0,144,231,4095,98,4095,0,0,0,80,0,42,178,0,171,95,0,495,98,325,677,1225,0,0,1094,4095,503,355,609,617
Walking,246.1048583984375,0,69,241,4095,98,4095,0,0,0,100,0,50,150,0,123,55,0,474,114,272,688,1068,0,0,1023,4095,563,401,605,701
Walking,248.12632942199707,0,143,192,4095,80,4095,0,0,0,35,0,11,174,0,143,0,0,246,48,223,656,1031,0,0,1056,4095,511,258,560,575
Walking,250.14443492889404,0,91,166,4095,142,4095,0,18,74,65,0,59,111,0,76,214,144,221,120,93,409,624,0,0,569,4095,242,243,587,496
Walking,252.1674256324768,0,197,163,4095,89,4095,0,0,0,54,0,10,454,0,511,204,43,273,146,209,586,898,0,0,720,4095,470,496,334,531
Walking,254.19002199172974,0,140,116,4095,68,4095,0,0,2,122,0,59,385,0,437,0,0,0,0,204,603,950,0,0,780,4095,433,477,561,101
Walking,256.21669030189514,0,150,204,4095,111,4095,0,0,0,34,0,0,410,0,399,0,0,0,0,227,567,1012,0,0,1002,4095,467,497,499,973
Walking,258.2398910522461,0,40,143,4095,118,4095,0,0,0,52,0,30,296,0,317,0,0,0,0,266,645,1005,0,0,1386,4095,526,297,591,443
Walking,260.2623858451843,0,48,152,4095,62,4095,0,0,0,18,0,16,109,0,0,0,0,0,0,263,655,1040,0,0,1456,4095,481,0,471,112
Walking,262.2820129394531,0,90,183,4095,61,4095,0,0,0,108,0,12,64,0,0,0,0,0,0,291,717,1092,0,0,1433,4095,573,0,543,102
Walking,264.2982268333435,0,62,128,4095,79,4095,0,0,0,35,0,23,103,0,5,0,0,0,0,325,768,1186,0,0,1447,4095,535,64,606,218
Walking,266.3220045566559,0,32,144,4095,110,4095,0,0,0,83,0,80,109,0,44,0,0,0,0,263,674,1046,0,0,1353,4095,540,80,648,175
Walking,268.3394434452057,0,78,191,4095,123,4095,0,0,0,78,0,95,71,0,0,0,0,0,0,301,701,1131,0,0,1329,4095,473,21,571,220
Walking,270.36092877388,0,71,167,4095,73,4095,0,0,0,48,0,37,144,0,48,0,0,0,0,295,705,1167,0,0,1283,4095,478,53,537,151
Walking,272.38572430610657,0,95,199,4095,110,4095,0,0,0,74,0,56,125,0,43,0,0,0,0,248,667,1059,0,0,1341,4095,394,64,544,209
Walking,274.4123799800873,0,26,129,4095,50,4095,0,0,0,14,0,9,74,0,0,0,0,0,0,310,762,1163,0,0,1452,4095,551,85,591,240
Walking,276.43776655197144,0,12,131,4095,63,4095,0,0,0,17,0,0,61,0,0,0,0,0,0,294,750,1118,0,0,1407,4095,598,127,602,254
Walking,278.45626401901245,0,19,144,4095,62,4095,0,0,0,30,0,2,81,0,0,0,0,0,0,270,627,1040,0,0,1344,4095,539,117,637,267
Walking,280.48040318489075,0,75,182,4095,76,4095,0,0,0,54,0,38,80,0,0,0,0,0,0,364,720,1172,0,0,1395,4095,506,68,563,208
Walking,282.5025293827057,0,37,160,4095,27,4095,0,0,0,2,0,0,123,0,48,0,0,0,0,349,784,1226,0,0,1387,4095,511,64,576,175
Walking,284.525151014328,0,87,209,4095,92,4095,0,0,0,66,0,67,101,0,13,0,0,0,0,253,652,1063,0,0,1344,4095,540,59,573,190
Walking,286.5448672771454,0,47,123,4095,29,4095,0,0,0,0,0,0,80,0,37,0,0,0,0,341,789,1235,0,0,1414,4095,490,64,585,261
Walking,288.5690050125122,0,97,208,4095,112,4095,0,0,0,20,0,0,94,0,0,0,0,0,0,295,702,1104,0,0,1457,4095,601,43,562,167
Walking,290.5887780189514,0,51,163,4095,71,4095,0,0,0,48,0,37,64,0,0,0,0,0,0,271,661,1072,0,0,1281,4095,530,114,655,208
Walking,292.60522174835205,0,33,145,4095,42,4095,0,0,0,46,0,19,134,0,44,0,0,0,0,279,683,1098,0,0,1315,4095,529,80,587,272
Walking,294.6250309944153,0,75,183,4095,92,4095,0,0,0,82,0,73,119,0,46,0,0,0,0,286,662,1079,0,0,1434,4095,611,69,592,253
