Right Arm,371.8470022678375,23,197,271,273,143,4095,0,0,0,19,0,46,272,0,15,15,162,506,153,323,687,878,4095,0,1291,4095,304,0,551,176
Right Arm,373.857234954834,0,151,219,214,157,4095,0,0,0,83,0,98,383,0,24,0,117,416,206,320,747,928,4095,0,1430,4095,371,23,591,98
Right Arm,375.8788197040558,32,208,301,176,144,4095,0,0,0,0,0,16,295,0,46,7,161,464,235,288,694,826,4095,0,1350,4095,336,44,624,133
Right Arm,377.8977153301239,18,177,261,263,127,4095,0,0,0,96,61,112,370,0,82,0,106,450,192,321,749,988,4095,0,1535,4095,407,53,640,151
Right Arm,379.91102623939514,0,99,208,155,231,4095,0,0,0,2,0,10,352,0,63,18,112,441,146,336,737,883,4095,0,1305,4095,322,44,567,139
Right Arm,381.92901158332825,7,133,201,208,221,4095,0,0,0,29,0,61,262,0,26,0,89,417,155,330,747,891,4095,0,1289,4095,304,83,662,65
Right Arm,383.9399502277374,2,128,181,198,210,4095,0,0,0,0,0,39,231,0,0,0,89,418,148,331,753,909,4095,0,1291,4095,330,62,663,676
Right Arm,385.95793414115906,0,112,206,153,178,4095,0,0,0,0,0,0,245,0,6,15,150,478,176,301,687,833,4095,0,1414,4095,335,61,663,73
Right Arm,387.96783447265625,19,179,266,240,142,4095,0,0,0,48,0,69,105,0,0,0,89,395,124,372,770,949,4095,0,1325,4095,317,27,575,111
Right Arm,389.9825448989868,39,136,209,214,225,4095,0,0,0,15,0,58,242,0,21,22,94,419,144,378,754,880,4095,0,1306,4095,311,90,594,861
Right Arm,391.9901580810547,0,130,208,186,145,4095,0,0,0,58,0,80,243,0,0,0,83,378,165,368,816,902,4095,0,1290,4095,334,48,650,138
Right Arm,394.0081055164337,17,176,262,261,141,4095,0,0,0,33,0,79,272,0,22,18,97,426,171,288,702,797,4095,0,1369,4095,320,80,590,591
Right Arm,396.0234010219574,0,115,208,174,144,4095,0,0,0,61,9,84,230,0,0,0,80,407,128,317,780,886,4095,0,1315,4095,281,0,564,985
Right Arm,398.0331394672394,0,128,310,181,157,4095,0,0,0,70,43,70,274,0,55,16,163,496,178,335,695,876,4095,0,1459,4095,400,14,576,153
Walking,404.9166762828827,0,134,207,193,194,4095,0,0,0,1,0,16,290,0,50,0,79,383,178,336,735,918,4095,0,1389,4095,320,0,583,124
Walking,406.9292552471161,0,148,222,204,16,4095,50,0,0,0,0,113,293,0,58,0,112,413,119,304,720,922,4095,0,1410,4095,333,0,591,144
Walking,408.9499604701996,0,215,208,181,183,4095,0,0,0,67,1,96,329,0,75,16,100,441,139,294,650,816,4095,0,1459,4095,319,9,546,143
Walking,410.96825194358826,0,112,218,161,154,4095,0,0,0,0,9,16,246,0,58,0,98,398,162,336,769,940,4095,0,1291,4095,285,14,511,160
Walking,412.98457860946655,0,123,235,145,160,4095,0,0,0,27,0,44,293,0,48,0,87,386,233,354,768,881,4095,0,1281,4095,262,49,622,139
Walking,414.9948160648346,0,129,208,177,176,4095,0,0,0,0,0,16,256,0,45,0,82,388,165,337,881,912,4095,0,1291,4095,296,29,624,123
Walking,417.00969767570496,0,115,208,159,137,4095,0,0,0,61,0,81,258,0,64,32,80,415,155,282,715,853,4095,0,1407,4095,373,49,626,130
Walking,419.0205354690552,0,143,218,194,170,4095,0,0,0,19,6,23,227,0,4,0,73,391,154,336,766,907,4095,0,1359,4095,354,0,544,76:
Walking,421.04063653945923,0,144,227,204,222,4095,0,0,0,17,0,2,249,0,46,0,79,384,186,334,746,856,4095,0,1358,4095,326,3,592,147
Walking,423.0582540035248,0,100,196,175,166,4095,0,0,0,82,10,83,256,0,48,27,164,421,181,310,694,811,4095,0,1424,4095,373,0,538,102
Walking,425.07646441459656,0,111,210,159,146,4095,0,0,0,41,15,69,219,0,0,10,156,496,202,398,741,841,4095,0,1317,4095,419,0,546,49
Walking,427.0958068370819,25,177,275,226,192,4095,0,0,0,0,0,14,226,0,0,0,87,400,149,304,683,845,4095,0,1431,4095,413,66,587,79
Walking,429.1146216392517,0,134,247,208,171,4095,0,0,0,96,0,16,250,0,65,17,165,422,185,318,755,931,4095,0,1369,4095,444,0,566,67
Walking,431.1358599662781,0,129,211,173,136,4095,0,0,0,24,0,133,230,0,17,0,112,367,217,377,836,1017,4095,0,1303,4095,360,83,661,74
Walking,433.14810729026794,0,118,208,176,127,4095,0,0,0,49,0,58,263,0,21,0,105,434,228,368,816,997,4095,0,1314,4095,362,27,592,145
Walking,435.1632945537567,38,210,302,252,219,4095,0,0,0,0,0,0,261,0,7,0,83,389,155,299,705,848,4095,0,1456,4095,395,15,593,122
Walking,437.17503237724304,0,113,206,178,165,4095,0,0,0,21,0,52,272,0,142,0,91,432,214,336,774,912,4095,0,1392,4095,346,6,569,55
Walking,439.18574714660645,0,115,217,176,156,4095,0,0,0,2,0,60,271,0,4,0,71,397,185,273,705,831,4095,0,1418,4095,434,0,530,80
Walking,441.2045912742615,0,145,215,231,188,4095,31,0,0,78,4,74,321,0,67,0,103,441,219,334,758,894,4095,0,1405,4095,342,70,587,654
Walking,443.21813440322876,6,154,229,208,173,4095,0,0,0,72,11,69,262,0,0,0,123,422,218,331,763,885,4095,0,1387,4095,349,0,571,48
Walking,445.23390889167786,15,158,209,202,163,4095,0,0,0,53,0,63,240,0,0,0,77,377,192,270,713,816,4095,0,1405,4095,427,0,578,54
Walking,447.2451617717743,8,158,221,173,144,4095,0,0,0,21,0,3,326,0,64,0,163,482,185,379,829,957,4095,0,1359,4095,333,64,653,68
Walking,449.25651502609253,1,121,211,146,142,4095,0,0,0,0,0,0,196,0,2,12,175,496,176,375,827,929,4095,0,1320,4095,298,0,540,646
Walking,451.26926732063293,44,239,279,176,208,4095,0,0,0,0,0,17,231,0,16,0,119,418,224,304,721,810,4095,0,1386,4095,401,0,545,70
Walking,453.2828209400177,0,113,227,168,144,4095,0,0,0,0,0,0,221,0,0,0,155,465,181,359,836,915,4095,0,1387,4095,347,48,624,163
Walking,455.2922034263611,0,163,208,202,159,4095,0,0,0,5,0,17,232,0,19,15,149,481,187,369,798,907,4095,0,1351,4095,378,0,577,85
Walking,457.30595541000366,0,118,225,199,177,4095,0,0,0,0,0,40,285,0,53,0,73,368,219,302,669,783,4095,0,1245,4095,384,94,579,68
Walking,459.31833934783936,0,123,212,155,153,4095,0,0,0,0,0,11,272,0,0,0,81,403,207,290,675,813,4095,0,1275,4095,355,0,559,103
Walking,461.3313732147217,0,116,210,193,212,4095,0,0,0,50,0,69,253,0,0,29,112,439,160,399,880,912,4095,0,1362,4095,337,0,539,91
Walking,463.3449025154114,0,119,225,134,144,4095,0,0,0,10,0,11,325,0,75,0,91,400,185,317,715,891,4095,0,1291,4095,333,75,590,99
Walking,465.36084032058716,0,122,208,155,144,4095,0,0,0,62,6,32,247,0,0,0,95,413,158,385,777,933,4095,0,1374,4095,374,8,574,649
Walking,467.379784822464,38,166,237,214,131,4095,0,0,0,0,0,3,361,0,0,0,69,386,176,316,720,886,4095,0,1343,4095,333,65,674,859
Walking,469.3911135196686,16,173,263,233,123,4095,0,0,0,0,0,3,278,0,62,0,76,399,176,320,720,896,4095,0,1360,4095,323,0,591,729
Walking,471.4039058685303,16,178,246,190,161,4095,0,0,0,19,0,47,256,0,0,0,91,407,155,384,832,1010,4095,0,1441,4095,418,124,592,804
Walking,473.40969014167786,0,122,218,180,195,4095,0,0,0,18,0,34,291,0,38,0,107,406,202,311,682,829,4095,0,1270,4095,313,48,598,162
Walking,475.426278591156,0,134,208,209,149,4095,0,0,0,64,0,89,247,0,29,15,156,503,163,336,753,886,4095,0,1319,4095,379,9,592,53
Walking,477.4375903606415,47,98,186,192,155,4095,0,0,0,63,0,80,320,0,68,6,161,471,248,292,699,825,4095,0,1232,4095,305,7,527,78
Walking,479.45203709602356,0,110,226,170,189,4095,0,0,0,44,0,55,306,0,57,0,75,369,211,313,748,869,4095,0,1370,4095,357,17,563,47
Walking,481.4651584625244,31,192,130,240,144,4095,0,0,0,0,0,38,250,0,43,22,106,428,163,337,752,884,4095,0,1294,4095,386,49,623,130
Walking,483.4766745567322,0,126,117,205,160,4095,0,0,0,0,0,10,220,0,0,0,97,407,156,369,780,922,4095,0,1307,4095,362,13,537,405
Walking,485.49021649360657,26,181,263,149,129,4095,0,0,0,16,0,16,253,0,0,16,154,471,202,265,715,827,4095,0,1269,4095,310,0,528,80
Walking,487.5110411643982,0,126,253,176,208,4095,0,0,0,15,0,48,347,0,64,0,87,400,159,366,816,962,4095,0,1360,4095,378,88,590,61
Walking,489.52781534194946,0,138,208,211,145,4095,0,0,0,55,0,56,222,0,0,0,87,394,176,367,811,979,4095,0,1342,4095,369,18,539,50
Walking,491.54082345962524,0,118,211,164,183,4095,0,0,0,15,0,34,292,0,16,9,179,503,169,304,704,841,4095,0,1291,4095,320,9,550,53
Walking,493.55639266967773,10,146,182,194,257,4095,0,0,0,17,0,42,176,0,0,0,91,422,166,325,730,894,4095,0,1245,4095,336,49,623,151
Walking,495.5745892524719,0,131,211,169,247,4095,5,0,0,0,0,34,295,0,1,16,166,496,176,272,698,850,4095,0,1350,4095,351,77,604,96
Walking,497.5843822956085,0,72,316,176,140,4095,0,0,0,65,1,84,272,0,7,0,82,393,178,362,794,927,4095,0,1261,4095,350,64,605,139
Walking,499.5980086326599,0,134,249,165,158,4095,0,0,0,0,7,0,273,0,29,0,80,376,199,358,814,972,4095,0,1261,4095,358,77,607,709
Walking,501.6118326187134,19,176,266,227,163,4095,0,0,0,60,0,78,286,0,48,19,113,435,168,292,688,827,4095,0,1307,4095,313,71,597,65
Walking,503.63534784317017,0,124,221,157,209,4095,0,0,0,0,0,11,234,0,16,0,79,397,217,363,785,939,4095,0,1246,4095,334,43,595,155
Walking,505.64838695526123,0,126,245,154,287,4095,0,0,0,0,0,4,314,0,52,48,86,369,195,357,788,923,4095,0,1232,4095,311,64,643,54
Walking,507.66811180114746,0,118,223,170,128,4095,0,0,0,80,0,97,321,0,50,18,100,423,176,290,659,803,4095,0,1407,4095,409,67,629,137
Walking,509.68896293640137,0,112,208,254,162,4095,0,0,0,86,0,112,233,0,0,23,89,425,176,287,672,817,4095,0,1407,4095,421,0,560,59
Walking,511.70189905166626,0,115,227,179,157,4095,0,0,0,29,0,51,214,0,41,9,135,448,254,321,738,881,4095,0,1264,4095,338,0,565,48
Walking,513.7218742370605,5,155,235,176,220,4095,0,0,0,0,7,11,265,0,0,0,113,418,165,307,659,803,4095,0,1419,4095,402,66,647,61
Walking,515.7426481246948,13,156,203,196,176,4095,0,0,0,58,0,105,272,0,48,11,155,330,176,323,750,933,4095,0,1287,4095,374,2,576,48
Walking,517.7590713500977,0,203,297,176,159,4095,0,0,0,0,0,0,230,0,0,0,89,398,159,275,688,832,4095,0,1457,4095,329,59,631,154
Walking,519.769469499588,0,115,239,145,101,4095,0,0,0,65,0,62,290,0,54,0,95,442,224,368,839,1055,4095,0,1329,4095,395,13,563,63
Walking,521.7828824520111,19,176,254,227,196,4095,4,0,0,0,0,9,287,0,26,19,95,418,163,315,709,816,4095,0,1391,4095,432,28,595,128
Walking,523.8036026954651,34,195,289,176,141,4095,0,0,0,0,0,3,269,0,32,0,89,401,174,298,693,814,4095,0,1417,4095,422,64,600,52
Walking,525.8183741569519,32,198,282,176,131,4095,0,0,0,0,0,3,278,0,48,0,82,391,144,307,688,865,4095,0,1456,4095,499,70,597,51
Walking,527.8279502391815,10,162,280,221,208,4095,0,0,0,0,32,4,311,0,48,0,128,453,257,387,846,1004,4095,0,1326,4095,354,96,612,798
Walking,529.8372249603271,82,214,273,278,220,4095,0,0,0,0,0,23,210,0,18,17,153,489,177,320,753,865,4095,0,1296,4095,367,0,556,89
Walking,531.8529050350189,3,145,219,190,125,4095,0,0,0,13,0,21,224,0,18,0,80,410,187,302,718,880,4095,0,1360,4095,410,58,592,109
Walking,533.8658609390259,0,131,226,163,112,4095,0,0,0,19,0,65,278,0,51,0,70,385,192,272,704,788,4095,0,1399,4095,406,48,639,130
Walking,535.8779473304749,0,110,213,140,112,4095,0,0,0,51,0,60,291,0,61,0,69,377,206,297,719,790,4095,0,1395,4095,427,64,580,48
Walking,537.8917136192322,0,102,202,150,193,4095,0,0,0,37,0,47,306,0,64,0,70,374,188,297,714,799,4095,0,1390,4095,413,11,575,47
Walking,539.8994998931885,0,126,224,148,125,4095,0,0,0,43,0,64,304,0,67,0,80,397,124,288,682,787,4095,0,1356,4095,402,85,582,57
Walking,541.914027929306,29,194,278,208,223,4095,0,0,0,0,0,10,289,0,64,0,155,474,262,369,840,935,4095,0,1316,4095,342,46,624,134
Walking,543.9317688941956,0,112,226,154,180,4095,0,0,0,33,0,20,209,0,0,16,98,421,166,336,733,835,4095,0,1290,4095,350,0,538,58
Walking,545.9442417621613,0,137,210,170,112,4095,0,0,0,15,0,28,253,0,37,0,103,430,162,327,731,836,4095,0,1260,4095,375,16,563,112
Walking,547.9638605117798,0,112,217,144,126,4095,0,0,0,0,0,0,272,0,48,16,177,421,171,322,777,912,4095,0,1278,4095,325,16,560,116
Walking,549.9777953624725,0,127,287,179,239,4095,0,0,0,30,0,39,259,0,36,0,117,432,241,368,782,879,4095,0,1391,4095,385,0,534,73
Walking,551.990620136261,21,176,256,259,164,4095,0,0,0,37,0,50,222,0,0,0,85,401,176,305,706,810,4095,0,1242,4095,336,73,580,55
Walking,554.0049073696136,3,130,215,197,146,4095,0,0,0,0,0,11,321,0,73,0,115,431,237,329,752,841,4095,0,1437,4095,433,5,561,89
Walking,556.0179915428162,0,112,192,146,139,4095,0,0,0,7,0,13,215,0,8,15,145,473,186,393,816,909,4095,0,1330,4095,368,59,668,64
Walking,558.0339477062225,66,169,218,223,139,4095,0,0,0,20,0,40,236,0,16,16,87,423,195,283,751,875,4095,0,1323,4095,356,0,557,48
Walking,560.0439791679382,0,137,206,185,140,4095,0,0,0,3,0,60,269,0,72,6,159,495,192,363,829,957,4095,0,1359,4095,368,0,535,55
Walking,562.0631673336029,0,134,220,176,224,4095,0,0,0,96,1,109,245,0,34,0,81,379,195,289,706,816,4095,0,1239,4095,349,15,578,61
Walking,564.0800879001617,0,105,192,158,141,4095,0,0,0,16,0,34,231,0,0,0,89,397,210,283,688,782,4095,0,1313,4095,381,65,545,81
Walking,566.0938427448273,0,126,219,162,144,4095,0,0,0,0,0,11,240,0,0,0,70,370,193,296,695,798,4095,0,1232,4095,327,13,582,100
Walking,568.1126742362976,48,213,269,270,166,4095,0,0,0,34,0,42,256,0,1,5,165,479,198,347,793,853,4095,0,1367,4095,401,0,537,64
Walking,570.141074180603,1,121,212,193,227,4095,15,0,0,74,21,80,256,0,41,0,101,405,174,316,758,842,4095,0,1306,4095,334,46,629,129
Walking,572.1549751758575,17,97,192,167,177,4095,0,0,0,18,24,48,305,0,0,0,79,395,165,304,714,800,4095,0,1293,4095,331,0,586,51
Walking,574.1644585132599,0,141,240,165,229,4095,0,0,0,58,0,79,239,0,0,32,90,422,227,462,831,912,4095,0,1334,4095,336,0,563,67
Walking,576.1780860424042,18,169,257,261,175,4095,0,0,0,5,0,22,299,0,64,0,104,407,220,283,666,762,4095,0,1206,4095,341,65,626,137
Walking,578.1917915344238,32,195,279,253,186,4095,0,0,0,1,0,16,222,0,0,0,96,402,226,289,688,787,4095,0,1242,4095,309,0,541,43:
Walking,580.2150104045868,2,134,231,198,133,4095,0,0,0,0,10,9,224,0,1,18,103,417,176,363,817,924,4095,0,1407,4095,426,0,560,48
Walking,582.2325866222382,29,192,272,241,176,4095,0,0,0,0,0,0,315,0,0,0,84,400,176,390,758,688,4095,0,1472,4095,433,16,567,124
Walking,584.2430028915405,16,173,240,223,134,4095,0,0,0,0,0,16,240,0,0,14,183,298,181,341,737,883,4095,0,1358,4095,384,39,612,128
Walking,586.2533071041107,1,144,240,173,209,4095,0,0,0,32,0,39,257,0,1,0,90,393,207,319,718,873,4095,0,1366,4095,365,0,529,69:
Walking,588.2694561481476,14,173,241,187,140,4095,0,0,0,83,16,91,244,0,18,0,128,435,241,294,678,782,4095,0,1309,4095,305,64,624,135
Walking,590.2805509567261,0,107,190,171,226,4095,0,0,0,38,0,54,273,0,37,0,91,384,195,320,750,854,4095,0,1421,4095,459,119,649,57
Walking,592.2967970371246,23,182,266,253,125,4095,0,0,0,0,0,10,231,0,16,0,130,448,248,307,676,775,4095,0,1301,4095,317,32,566,101
Walking,594.3086276054382,16,166,242,254,160,4095,0,0,0,64,0,80,285,0,59,0,110,421,223,313,745,849,4095,0,1385,4095,355,44,623,119
Walking,596.3260018825531,0,127,186,175,213,4095,0,0,0,16,0,35,257,0,64,0,87,432,167,350,762,868,4095,0,1267,4095,357,15,560,113
Walking,598.3355283737183,11,163,240,211,138,4095,0,0,0,46,0,64,215,0,0,0,144,400,176,363,811,913,4095,0,1290,4095,366,0,592,55
Walking,600.3540875911713,10,151,227,240,144,4095,0,0,0,35,0,48,224,0,16,0,105,432,163,332,753,855,4095,0,1219,4095,320,17,567,499
Walking,602.3637833595276,0,112,206,176,161,4095,0,0,0,17,0,19,213,0,0,0,114,422,242,320,765,853,4095,0,1386,4095,415,67,672,65
Walking,604.3776469230652,0,103,184,176,194,4095,0,0,0,14,0,31,304,0,51,17,133,442,250,307,713,807,4095,0,1393,4095,403,0,532,41
Walking,606.3905174732208,0,103,192,176,225,4095,0,0,0,0,0,2,304,0,69,48,144,464,275,294,699,801,4095,0,1360,4095,328,0,498,75
Walking,608.4119153022766,0,128,216,184,209,4095,0,0,0,0,0,0,223,0,0,0,160,466,268,304,715,799,4095,0,1378,4095,400,0,540,82
Walking,610.4247040748596,0,116,217,167,149,4095,0,0,0,0,0,13,306,0,0,0,78,388,201,342,784,853,4095,0,1209,4095,314,0,511,76
Walking,612.4388754367828,16,161,235,194,238,4095,16,0,0,0,0,0,244,0,34,0,110,414,231,400,752,796,4095,0,1253,4095,336,54,640,78
Walking,614.4506022930145,16,130,247,199,211,4095,0,0,0,0,0,14,290,0,64,0,68,389,206,371,787,870,4095,0,1219,4095,313,63,575,77
Walking,616.4772789478302,0,128,208,179,118,4095,0,0,0,48,0,90,269,0,51,15,9,439,187,303,675,782,4095,0,1434,4095,342,48,621,151
Walking,618.4877908229828,0,118,186,183,185,4095,0,0,0,21,0,35,205,0,0,0,90,385,179,329,784,813,4095,0,1299,4095,333,0,599,481
Walking,620.5014839172363,16,173,215,229,190,4095,10,0,0,0,0,9,281,0,64,0,84,392,192,318,752,807,4095,0,1317,4095,329,27,561,102
Walking,622.5150556564331,0,105,195,145,176,4095,0,0,0,17,28,29,253,0,35,0,111,416,176,276,688,770,4095,0,1415,4095,339,0,551,85
Walking,624.5246441364288,0,128,184,182,138,4095,0,0,0,23,0,38,255,0,46,0,125,436,240,383,768,848,4095,0,1261,4095,336,0,541,48
Walking,626.540637254715,0,128,189,174,176,4095,0,0,0,22,30,22,233,0,0,0,111,418,173,278,678,742,4095,0,1405,4095,417,59,624,133
Walking,628.5536143779755,35,208,257,261,219,4095,0,0,0,0,0,0,249,0,34,6,79,386,192,315,729,797,4095,0,1316,4095,316,0,558,59:
Walking,630.5696439743042,89,208,258,262,182,4095,0,0,0,0,0,0,301,0,65,0,84,388,177,305,719,782,4095,0,1330,4095,329,0,541,82:
Walking,632.5838720798492,6,151,214,205,186,4095,0,0,0,0,16,13,286,0,48,16,94,424,199,301,706,780,4095,0,1333,4095,383,0,529,57
Walking,634.5969727039337,0,97,198,164,172,4095,0,0,0,54,0,79,209,0,11,5,162,474,190,313,730,848,4095,0,1303,4095,383,0,594,58
Walking,636.6157376766205,0,115,220,139,175,4095,0,0,0,64,0,81,239,0,0,17,155,483,192,303,719,815,4095,0,1311,4095,379,55,651,62
Walking,638.6247704029083,0,111,191,176,173,4095,0,0,0,48,0,68,202,0,0,11,141,455,270,320,746,858,4095,0,1255,4095,355,64,595,64
Walking,640.6355397701263,0,151,213,209,160,4095,0,0,0,15,0,17,240,0,0,0,92,391,208,336,763,846,4095,0,1314,4095,323,46,694,146
Walking,642.6526072025299,6,161,222,233,183,4095,0,0,0,13,0,14,326,0,80,16,181,412,177,325,723,838,4095,0,1322,4095,370,0,503,87
Walking,644.6718699932098,87,206,256,259,211,4095,0,15,0,3,0,13,262,0,32,17,112,435,175,320,703,786,4095,0,1123,4095,367,59,643,190
Walking,646.6834864616394,16,173,239,217,189,4095,0,0,0,0,0,16,278,0,48,20,91,427,192,300,693,787,4095,0,1315,4095,377,66,629,144
Walking,648.6987063884735,0,150,310,176,176,4095,0,0,0,0,0,0,224,0,16,0,105,413,157,295,686,769,4095,0,1392,4095,428,53,641,82
Walking,650.7148187160492,32,193,287,223,269,4095,0,0,0,3,0,13,295,0,71,6,171,498,194,377,751,851,4095,0,1230,4095,368,16,573,61
Walking,652.7294888496399,1,203,207,199,139,4095,0,0,0,10,0,22,224,0,5,0,81,402,170,288,675,870,4095,0,1345,4095,404,23,580,115
Walking,654.7459335327148,0,117,201,166,117,4095,0,0,0,0,0,0,272,0,48,0,81,413,165,298,700,827,4095,0,1319,4095,400,64,640,181
Walking,656.7580044269562,27,192,272,274,199,4095,0,0,0,0,0,13,272,0,45,3,123,449,277,366,813,951,4095,0,1360,4095,371,59,614,136
Walking,658.7701749801636,0,130,208,174,125,4095,0,0,0,0,0,2,216,0,0,5,179,497,191,385,757,977,4095,0,1296,4095,357,1,555,52
Walking,660.7824211120605,0,121,219,204,150,4095,0,0,0,0,0,9,267,0,45,0,149,447,267,383,807,905,4095,0,1360,4095,370,0,523,87:
Walking,662.800302028656,25,185,263,238,189,4095,0,0,0,69,0,85,229,0,0,0,64,406,209,302,717,789,4095,0,1344,4095,399,0,562,58
Walking,664.8109855651855,0,117,195,155,129,4095,0,0,0,0,0,3,234,0,20,2,139,464,159,367,817,967,4095,0,1331,4095,337,48,612,154
Walking,666.8217399120331,9,151,178,196,115,4095,0,0,0,11,0,18,290,0,34,13,160,511,188,384,771,832,4095,0,1300,4095,328,0,565,76
Walking,668.8266565799713,0,123,215,144,130,4095,0,0,0,15,0,27,274,0,38,0,144,445,257,351,755,830,4095,0,1408,4095,448,1,554,54
Walking,670.8315255641937,0,197,279,185,229,4095,0,0,0,58,16,69,219,0,10,0,82,394,181,297,698,776,4095,0,1231,4095,333,62,592,70
Walking,672.8366730213165,0,109,192,154,171,4095,0,0,0,0,0,6,231,0,0,0,118,429,240,317,726,812,4095,0,1344,4095,389,33,533,83:
Walking,674.842208147049,3,144,217,196,128,4095,0,0,0,0,0,11,198,0,5,0,142,462,281,338,766,835,4095,0,1410,4095,428,53,602,128
Walking,676.8486008644104,16,167,239,192,123,4095,0,0,0,0,0,0,236,0,28,0,157,460,257,322,753,826,4095,0,1338,4095,399,50,644,20
Walking,678.8553783893585,0,116,204,190,144,4095,0,0,0,0,0,15,240,0,17,0,91,400,193,299,734,801,4095,0,1207,4095,336,30,593,119
Walking,680.8712966442108,27,192,286,203,173,4095,0,0,0,37,0,42,240,0,20,13,168,493,191,362,799,891,4095,0,1390,4095,371,0,522,649
Walking,682.8879044055939,0,143,203,179,138,4095,0,0,0,0,0,16,265,0,42,0,77,398,170,320,731,877,4095,0,1337,4095,351,57,654,68
Walking,684.901314496994,0,123,221,147,135,4095,0,0,0,38,0,46,256,0,0,0,103,427,188,314,752,850,4095,0,1301,4095,347,13,555,55
Walking,686.915629863739,4,161,239,176,10,4095,0,0,0,64,0,79,208,0,0,18,97,417,156,387,755,754,4095,0,1360,4095,344,0,573,665
Walking,688.939471244812,0,106,191,172,168,4095,0,0,0,16,0,32,336,0,93,0,80,410,179,306,708,770,4095,0,1243,4095,296,74,592,75
Walking,690.9523138999939,0,125,191,174,176,4095,0,0,0,0,0,8,211,0,0,0,144,409,151,320,752,803,4095,0,1280,4095,307,16,547,627
Walking,692.9615831375122,0,121,211,173,197,4095,0,0,0,41,0,61,231,0,0,0,143,458,284,317,720,784,4095,0,1268,4095,375,64,582,66
Walking,694.9735898971558,0,109,205,176,244,4095,21,0,0,64,20,79,243,0,47,7,157,502,190,342,790,843,4095,0,1327,4095,378,0,539,113
Walking,696.994687795639,1,107,227,153,205,4095,0,0,0,52,0,71,277,0,69,0,151,450,272,304,737,788,4095,0,1264,4095,347,33,560,107
Walking,699.0086076259613,64,131,320,174,167,4095,0,0,0,20,0,37,256,0,48,0,103,400,219,319,698,767,4095,0,1239,4095,297,0,508,83
Walking,701.021942615509,0,102,193,193,143,4095,0,0,0,85,16,98,192,0,39,0,141,451,272,299,707,766,4095,0,1232,4095,335,4,560,65
Walking,703.0407543182373,0,102,189,176,243,4095,16,0,0,48,9,70,272,0,57,0,126,464,252,274,677,720,4095,0,1218,4095,285,0,534,70
Walking,705.049797296524,0,140,209,187,213,4095,0,0,0,99,0,54,246,0,50,0,91,398,220,308,724,971,4095,0,1417,4095,447,0,580,71
Walking,707.061826467514,40,105,281,182,146,4095,0,0,0,0,0,0,267,0,25,0,66,393,166,386,768,848,4095,0,1413,4095,355,110,670,197
Walking,709.0818333625793,0,161,244,243,147,4095,0,0,0,0,0,43,207,0,0,4,144,480,219,323,724,810,4095,0,1247,4095,349,48,581,107
Walking,711.103049993515,11,150,215,176,176,4095,0,0,0,0,0,17,274,0,59,0,80,398,167,445,832,877,4095,0,1358,4095,395,0,549,48
Walking,713.1151559352875,63,118,230,166,219,4095,0,0,0,39,0,43,207,0,6,0,75,384,208,389,752,805,4095,0,1408,4095,427,25,546,94
Walking,715.1296834945679,0,114,207,162,176,4095,0,0,0,0,0,53,224,0,0,0,79,396,182,395,834,946,4095,0,1356,4095,400,18,551,100
Walking,717.1472158432007,29,178,284,204,129,4095,0,0,0,17,0,16,233,0,0,0,140,470,203,288,708,800,4095,0,1262,4095,304,11,547,93
Walking,719.1585218906403,0,112,183,174,211,4095,0,0,0,19,0,61,302,0,0,0,85,389,205,388,747,820,4095,0,1376,4095,422,80,568,55
Walking,721.1669402122498,14,154,247,259,161,4095,0,0,54,61,0,111,199,0,54,0,106,420,256,322,718,866,4095,0,1408,4095,419,0,535,108
Walking,723.1807978153229,31,205,286,231,107,4095,0,0,0,7,32,16,283,0,48,0,102,422,256,315,716,814,4095,0,1349,4095,359,51,601,126
Walking,725.190954208374,16,160,240,236,132,4095,0,0,0,55,0,84,256,0,50,0,115,422,250,310,720,801,4095,0,1435,4095,384,48,587,112
Walking,727.1996817588806,5,145,225,235,147,4095,0,0,0,29,0,61,250,0,37,0,90,411,181,362,802,849,4095,0,1296,4095,378,2,542,96
Walking,729.21115899086,0,113,203,178,185,4095,0,0,0,0,0,79,181,0,0,13,176,511,208,293,706,766,4095,0,1229,4095,320,0,511,69
Walking,731.2228004932404,23,174,261,272,153,4095,0,0,0,66,7,46,225,0,0,0,112,415,265,313,749,843,4095,0,1419,4095,440,58,641,71
Walking,733.2426850795746,0,111,198,177,180,4095,0,0,0,0,0,0,272,0,66,5,149,484,208,265,698,754,4095,0,1274,4095,319,0,563,97:
Walking,735.2573254108429,0,95,199,179,201,4095,0,0,0,0,0,27,220,0,0,16,95,443,208,294,707,756,4095,0,1263,4095,315,84,615,135
Walking,737.2675795555115,0,109,192,144,33,4095,0,0,0,0,0,6,210,0,0,0,128,463,278,297,704,773,4095,0,1341,4095,381,42,624,142
Walking,739.2816922664642,36,199,273,179,121,4095,0,0,0,0,0,15,291,0,0,0,65,366,227,386,748,882,4095,0,1283,4095,371,14,539,99
Walking,741.300708770752,0,128,185,183,226,4095,3,0,0,0,0,0,233,0,47,16,144,467,213,287,674,738,4095,0,1331,4095,351,0,555,59
Walking,743.3136751651764,0,151,221,205,208,4095,0,0,0,22,0,21,225,0,0,2,143,471,231,307,681,776,4095,0,1360,4095,369,3,550,102
