Sitting,1294.8621978759766,0,191,249,239,256,4095,16,0,0,47,0,1,317,0,70,0,127,528,250,236,603,448,4095,0,1216,4095,371,0,373,74
Sitting,1296.8836948871613,0,93,201,183,211,4095,0,0,0,152,13,96,278,0,39,16,192,650,277,259,624,429,4095,0,1116,4095,321,0,389,311
Sitting,1298.9013121128082,0,60,188,131,177,4095,0,0,0,101,0,59,240,0,0,7,171,574,345,345,528,508,4095,0,1049,4095,275,15,482,34
Sitting,1300.9219524860382,0,71,235,119,159,4095,0,0,0,110,0,61,239,0,16,16,167,588,362,302,627,454,4095,0,1091,4095,319,0,425,96
Sitting,1302.9331028461456,0,76,223,111,178,4095,0,0,34,130,32,85,240,0,0,25,183,616,281,263,599,400,4095,0,1142,4095,327,12,464,112
Sitting,1304.95298910141,0,62,190,112,208,4095,0,0,26,151,10,95,216,0,0,12,199,620,283,269,634,436,4095,0,1123,4095,327,19,471,33
Sitting,1306.964011669159,0,51,176,124,182,4095,0,0,0,166,21,95,222,0,13,22,194,634,272,281,598,420,4095,0,1190,4095,362,97,474,35
Sitting,1308.9775133132935,0,103,215,176,219,4095,29,0,0,96,0,37,225,0,0,0,128,540,256,239,593,409,4095,0,1201,4095,309,30,389,28
Left Pinky,1324.0593614578247,0,66,206,203,188,4095,0,0,9,106,0,79,304,0,97,7,173,599,379,275,618,442,4095,0,1136,4095,335,0,397,125
Left Pinky,1326.0778963565826,0,147,236,182,261,4095,15,0,0,64,0,2,268,0,0,0,130,527,306,320,727,524,4095,0,1072,4095,272,18,393,55
Left Pinky,1328.0994379520416,0,80,169,153,211,4095,0,0,0,64,0,15,295,0,60,0,107,528,272,240,602,430,4095,0,1171,4095,304,0,425,96
Left Pinky,1330.1168472766876,0,64,203,132,157,4095,0,0,0,102,0,59,274,0,16,7,201,625,294,275,610,445,4095,0,1183,4095,353,0,362,15
Left Pinky,1332.1270718574524,0,64,291,170,166,4095,0,0,0,99,0,70,256,0,3,7,190,615,285,273,624,432,4095,0,1157,4095,342,54,391,24
Left Pinky,1334.1405684947968,0,146,271,149,157,4095,0,0,0,111,0,64,237,0,0,17,192,624,302,269,595,439,4095,0,1179,4095,358,28,380,205
Left Pinky,1336.1598880290985,0,75,283,141,162,4095,0,0,0,96,0,47,227,0,16,6,192,621,289,272,598,433,4095,0,1171,4095,346,0,400,25
Left Pinky,1338.180921792984,0,155,285,145,162,4095,0,0,0,133,0,59,270,0,0,11,201,633,289,274,624,465,4095,0,1199,4095,373,30,409,305
Left Pinky,1340.1911725997925,0,117,254,199,138,4095,0,0,0,37,0,0,245,0,0,0,139,550,342,343,674,471,4095,0,1108,4095,319,14,467,32
Left Pinky,1342.1995208263397,0,165,262,246,175,4095,0,0,0,89,0,42,340,0,78,11,198,628,289,272,613,445,4095,0,1216,4095,379,13,497,0
Left Pinky,1344.2189865112305,0,47,192,144,199,4095,0,0,0,94,0,11,238,0,0,0,99,496,303,304,682,511,4095,0,1075,4095,262,0,386,32
Left Pinky,1346.2306597232819,0,160,282,144,183,4095,0,0,5,123,0,80,271,0,43,0,131,557,254,268,634,475,4095,0,1136,4095,283,0,441,112
Left Pinky,1348.2505111694336,0,70,283,154,177,4095,0,0,0,138,0,80,205,0,9,0,118,529,243,290,650,496,4095,0,1118,4095,288,0,405,84
Left Pinky,1350.2719082832336,0,67,194,140,151,4095,0,0,10,141,0,2,231,0,13,0,107,496,284,310,658,501,4095,0,1085,4095,308,0,464,112
Left Pinky,1352.2929148674011,0,74,208,112,225,4095,0,0,0,81,0,23,254,0,28,27,175,594,362,261,597,435,4095,0,1227,4095,309,14,457,22
Left Pinky,1354.3229625225067,0,85,219,128,224,4095,0,0,0,94,0,42,343,0,81,0,127,544,320,358,654,463,4095,0,1147,4095,349,0,357,87
Left Pinky,1356.3430874347687,0,78,209,145,139,4095,0,0,11,174,0,15,295,0,53,0,103,497,301,317,675,480,4095,0,1095,4095,323,0,400,22
Left Pinky,1358.3647441864014,0,141,301,0,144,4095,0,0,11,127,15,0,273,0,55,0,103,503,271,299,650,462,4095,0,1078,4095,294,23,398,54
Left Pinky,1360.3850932121277,0,49,283,144,141,4095,0,0,0,144,3,117,254,0,27,0,119,490,287,336,689,497,4095,0,1091,4095,307,46,395,425
Left Pinky,1362.4036655426025,0,61,178,125,224,4095,0,0,0,44,0,0,265,0,26,0,145,566,335,275,615,421,4095,0,1233,4095,392,33,397,34
Left Pinky,1364.4177029132843,0,172,304,211,155,4095,0,0,16,150,0,10,339,0,109,0,106,507,291,327,697,511,4095,0,1147,4095,335,0,367,83
Left Pinky,1366.4359776973724,0,128,269,177,202,4095,0,0,0,113,0,62,294,0,48,0,118,528,266,298,657,485,4095,0,1088,4095,304,0,399,35
Left Pinky,1368.4455304145813,0,103,238,193,179,4095,0,0,0,118,0,94,195,0,0,0,112,511,282,320,677,484,4095,0,1114,4095,327,27,394,27
Left Pinky,1370.4659237861633,30,177,281,145,162,4095,0,0,10,149,0,42,229,0,20,0,111,511,301,352,654,422,4095,0,1200,4095,368,0,382,45
Left Pinky,1372.4872288703918,0,99,239,126,211,4095,0,0,0,64,0,6,271,0,0,34,164,591,358,278,593,380,4095,0,981,4095,368,0,370,64
Left Pinky,1374.5078258514404,0,117,241,210,178,4095,0,0,0,110,0,69,223,0,0,0,119,528,288,320,681,465,4095,0,1098,4095,316,64,465,43
Left Pinky,1376.528362751007,0,64,194,143,176,4095,0,0,0,54,0,1,198,0,16,1,161,576,372,256,599,387,4095,0,1168,4095,304,0,389,54:
Left Pinky,1378.5509176254272,0,124,237,207,160,4095,0,0,28,148,11,16,331,0,66,0,93,509,364,211,626,412,4095,0,1200,4095,383,0,419,935
Left Pinky,1380.5697162151337,0,90,226,149,272,4095,11,0,0,126,0,65,256,0,69,0,119,531,272,329,702,510,4095,0,1156,4095,345,0,367,65
Left Pinky,1382.583292722702,0,55,176,109,267,4095,11,0,0,81,0,43,208,0,9,0,135,560,250,323,661,480,4095,0,1101,4095,338,0,411,42
Left Pinky,1384.591969013214,0,113,213,149,256,4095,0,0,0,127,0,35,246,0,0,0,109,511,289,337,707,511,4095,0,1208,4095,378,0,400,31
Left Pinky,1386.6117730140686,0,83,209,191,158,4095,0,0,0,126,0,67,217,0,12,0,97,491,301,353,667,432,4095,0,1200,4095,379,0,368,49
Left Pinky,1388.631902217865,0,83,227,179,166,4095,0,16,0,130,0,80,235,0,48,0,134,529,313,275,659,464,4095,0,1257,4095,315,0,367,53
Left Pinky,1390.651183128357,0,127,266,247,177,4095,0,0,0,59,0,1,251,0,50,9,174,593,289,242,593,423,4095,0,1126,4095,263,0,399,80
Left Pinky,1392.6639416217804,0,77,187,138,269,4095,27,0,0,128,0,66,311,0,0,0,114,509,297,365,661,496,4095,0,1261,4095,319,46,479,41
Left Pinky,1394.6818072795868,0,144,271,235,163,4095,0,0,0,67,0,0,208,0,37,30,170,591,277,243,637,461,4095,0,1159,4095,287,0,413,71
Left Pinky,1396.7004482746124,0,61,176,128,255,4095,10,0,0,75,0,75,315,0,81,0,113,511,287,359,673,487,4095,0,1232,4095,395,32,423,53
Left Pinky,1398.711361169815,0,170,274,192,155,4095,0,0,0,150,5,6,218,0,7,8,175,590,290,257,614,455,4095,0,1105,4095,290,0,394,80
Left Pinky,1400.729867696762,0,78,202,142,172,4095,0,6,16,112,16,99,305,0,74,1,135,541,322,289,615,463,4095,0,1189,4095,306,29,401,41
Left Pinky,1402.7449119091034,0,77,224,131,254,4095,0,0,0,77,0,42,263,0,68,0,107,511,281,357,644,554,4095,0,1245,4095,398,16,439,105
Left Pinky,1404.76127576828,0,71,316,147,252,4095,0,0,0,55,0,26,215,0,0,27,118,567,265,317,674,493,4095,0,1162,4095,326,0,398,77
Left Pinky,1406.7817232608795,0,128,253,214,142,4095,0,0,0,64,0,25,240,0,0,16,215,628,273,303,644,470,4095,0,1111,4095,319,0,362,16
Left Pinky,1408.8026266098022,0,75,197,215,211,4095,0,0,0,48,0,41,247,0,0,0,130,511,282,298,624,438,4095,0,1180,4095,304,0,368,541
Left Pinky,1410.8230648040771,0,128,254,208,148,4095,0,0,0,69,0,0,208,0,3,23,115,549,283,303,684,522,4095,0,1154,4095,363,8,447,112
Left Pinky,1412.8429403305054,0,59,192,143,195,4095,0,0,0,116,0,71,231,0,0,3,150,565,358,241,613,429,4095,0,1088,4095,265,0,373,128
Sitting,2136.926309108734,0,68,204,143,208,4095,0,0,7,147,10,28,257,0,25,16,190,613,279,293,632,259,4095,0,1165,4095,350,0,387,271
Sitting,2138.934356212616,0,144,272,288,214,4095,0,0,0,49,0,23,302,0,80,0,101,495,278,279,595,400,4095,0,1149,4095,295,0,387,70
Sitting,2140.9533128738403,0,91,209,195,174,4095,0,0,16,144,0,6,242,0,8,18,112,602,267,316,685,463,4095,0,1207,4095,368,26,399,37
Sitting,2142.963057041168,0,64,197,175,223,4095,0,0,0,101,0,48,317,0,63,0,182,583,353,241,628,414,4095,0,1088,4095,304,15,420,92
Sitting,2144.972980737686,0,64,197,149,227,4095,0,0,0,109,0,33,250,0,55,0,163,570,338,250,597,406,4095,0,1098,4095,320,0,356,17
Sitting,2146.9943737983704,0,70,201,141,203,4095,0,0,0,82,0,44,244,0,28,0,133,543,324,270,576,400,4095,0,1056,4095,283,0,373,16
Sitting,2149.0158789157867,0,64,208,129,257,4095,0,0,0,119,0,68,230,0,24,11,195,621,290,303,695,551,4095,0,1163,4095,355,0,361,37
Sitting,2151.0361218452454,0,55,179,115,189,4095,0,0,12,138,0,1,279,0,81,20,198,558,288,314,691,503,4095,0,1223,4095,369,0,399,79
Sitting,2153.0482726097107,0,52,173,117,175,4095,0,0,10,171,0,16,307,0,63,23,193,552,293,319,691,507,4095,0,1296,4095,392,0,441,981
Sitting,2155.063709974289,0,110,180,155,170,4095,0,0,2,144,31,80,333,0,0,22,176,570,265,334,714,486,4095,0,1175,4095,341,0,433,101
Sitting,2157.082931280136,0,55,212,144,227,4095,0,0,0,114,0,48,318,0,106,0,144,549,310,256,585,421,4095,0,1111,4095,272,0,406,78
Sitting,2159.0967423915863,0,105,221,175,164,4095,0,0,0,53,0,5,237,0,87,0,110,530,265,352,762,533,4095,0,1279,4095,383,0,390,30
Sitting,2161.118212223053,0,89,240,132,237,4095,0,0,0,99,0,51,247,0,0,0,143,571,322,303,616,527,4095,0,1177,4095,290,0,450,103
Sitting,2163.126694917679,0,119,256,208,208,4095,0,0,0,42,0,0,273,0,46,0,128,540,316,245,604,448,4095,0,1135,4095,320,4,431,99
Sitting,2165.141395330429,0,143,272,238,211,4095,0,0,0,95,0,68,207,0,27,25,173,640,270,357,722,693,4095,0,1355,4095,438,0,384,89
Sitting,2167.1553711891174,0,166,260,251,192,4095,0,0,0,82,0,46,384,0,71,13,151,592,326,281,675,681,4095,0,1258,4095,457,6,489,196
Sitting,2169.175992488861,0,55,180,161,237,4095,0,0,20,165,1,86,319,0,32,27,162,602,263,317,588,719,4095,0,1303,4095,415,0,415,701
Sitting,2171.195298433304,0,177,273,211,200,4095,0,0,0,77,0,64,340,0,77,48,111,525,300,325,687,901,4095,0,1297,4095,410,0,431,85
Sitting,2173.2132606506348,0,121,256,238,138,4095,0,0,0,48,0,0,417,0,119,39,103,527,212,407,736,918,4095,0,1407,4095,455,48,477,275
Sitting,2175.2277371883392,0,91,203,195,146,4095,0,0,16,135,7,0,366,0,23,52,138,572,336,295,652,882,4095,0,1307,4095,407,45,511,192
Sitting,2177.2448947429657,0,129,256,259,153,4095,0,0,0,48,0,0,383,0,64,39,87,507,216,381,787,1036,4095,0,1404,4095,497,42,496,255
Sitting,2179.2534165382385,0,64,206,157,237,4095,0,0,0,112,0,60,402,0,50,57,118,531,368,292,629,866,4095,0,1307,4095,374,54,486,300
Sitting,2181.2729444503784,0,138,274,175,205,4095,0,0,16,128,0,64,448,0,87,70,173,609,245,394,780,970,4095,0,1200,4095,426,36,505,240
Sitting,2183.3134565353394,0,135,261,181,209,4095,0,0,48,123,38,3,539,0,171,16,50,432,213,290,799,771,4095,0,1240,4095,399,93,499,296
Sitting,2185.3280725479126,7,144,237,269,181,4095,0,0,22,127,0,86,406,0,38,43,78,474,269,304,677,818,4095,0,1341,4095,464,0,447,632
Sitting,2187.3433718681335,0,90,215,208,185,4095,0,0,0,123,4,86,431,0,74,50,91,480,298,303,688,844,4095,0,1412,4095,496,59,560,267
Sitting,2189.365002155304,0,48,176,150,132,4095,0,0,0,85,0,95,495,0,51,1,91,501,271,259,690,711,4095,0,1390,4095,490,72,589,187
Sitting,2191.3859729766846,0,155,289,240,232,4095,0,0,0,64,0,11,383,0,109,32,159,581,295,358,769,630,4095,0,1166,4095,317,35,569,53
Sitting,2193.4066123962402,0,139,262,217,218,4095,0,0,0,66,16,8,258,0,0,64,156,592,352,373,802,706,4095,0,1230,4095,351,0,417,53
Sitting,2195.426810979843,0,79,166,180,176,4095,0,0,10,130,5,113,247,0,0,13,165,560,337,371,723,629,4095,0,1151,4095,360,0,452,703
Sitting,2197.4385154247284,0,140,256,230,171,4095,0,0,0,69,0,0,282,0,0,0,103,496,289,283,637,511,4095,0,1332,4095,436,0,450,705
Sitting,2199.4597687721252,0,54,196,141,129,4095,0,0,0,99,0,45,160,0,48,50,144,544,333,379,751,752,4095,0,1232,4095,372,0,417,17
Sitting,2201.479400873184,0,81,173,173,151,4095,0,0,16,124,10,0,279,0,0,46,171,592,322,321,690,679,4095,0,1311,4095,418,12,528,111
Sitting,2203.5006864070892,0,50,169,154,276,4095,0,0,13,142,10,17,283,0,7,16,159,576,278,293,658,501,4095,0,1136,4095,313,35,489,49
Sitting,2205.5222232341766,0,103,214,177,205,4095,0,0,0,0,9,0,256,0,0,16,197,587,267,283,663,497,4095,0,1159,4095,321,0,466,851
Sitting,2207.5324883461,0,139,227,224,253,4095,0,0,0,102,0,19,227,0,0,21,176,597,278,307,650,483,4095,0,1142,4095,309,6,458,97
Sitting,2209.5543372631073,0,78,168,165,177,4095,0,0,1,123,38,73,224,0,0,0,132,526,315,336,688,497,4095,0,1210,4095,306,0,464,97
Sitting,2211.5663447380066,0,141,284,231,167,4095,21,0,0,56,0,0,247,0,0,25,185,598,256,292,677,461,4095,0,1109,4095,289,0,368,4
Sitting,2213.5854699611664,0,50,302,134,181,4095,4,0,0,82,0,0,287,0,41,37,109,527,270,259,598,423,4095,0,1149,4095,338,0,411,77
Sitting,2215.605623483658,0,95,220,144,207,4095,0,0,0,132,0,74,294,0,48,0,143,530,336,315,678,494,4095,0,1170,4095,275,17,464,113
Sitting,2217.6204504966736,0,64,279,142,209,4095,0,0,0,67,0,7,277,0,17,35,111,524,273,283,613,437,4095,0,1135,4095,310,0,371,32
Sitting,2219.639967918396,0,54,192,127,176,4095,0,0,0,50,0,0,269,0,37,27,107,511,256,285,611,432,4095,0,1114,4095,302,13,449,109
Sitting,2221.661435365677,0,142,272,62,258,4095,0,0,0,97,0,37,275,0,46,31,176,583,272,365,640,450,4095,0,1100,4095,251,10,435,99
Sitting,2223.6786239147186,0,81,202,165,180,4095,0,0,49,102,5,70,197,0,0,0,98,494,252,272,595,422,4095,0,1107,4095,301,0,379,79
Sitting,2225.6963696479797,0,169,257,242,238,4095,2,0,0,151,2,93,302,0,39,0,128,511,310,319,650,448,4095,0,1107,4095,303,0,362,17
Sitting,2227.7095453739166,0,149,273,162,246,4095,0,0,0,151,6,92,265,0,0,0,99,482,280,273,619,470,4095,0,1200,4095,368,32,398,26
Sitting,2229.728917360306,0,51,178,145,176,4095,0,0,0,47,0,16,231,0,74,8,166,569,256,347,557,566,4095,0,1141,4095,289,16,465,112
Sitting,2231.7424716949463,0,85,215,184,181,4095,0,0,0,99,0,48,270,0,42,20,122,500,240,285,655,448,4095,0,1124,4095,272,0,383,39
Sitting,2233.761538505554,0,112,230,208,219,4095,0,0,0,115,0,80,295,0,83,0,116,499,247,262,593,437,4095,0,1090,4095,305,0,383,33
Sitting,2235.7811045646667,0,141,256,242,221,4095,0,0,6,128,0,80,318,0,74,0,94,487,272,274,597,437,4095,0,1094,4095,317,0,400,71
Sitting,2237.797711610794,0,94,209,189,202,4095,0,0,0,102,0,55,331,0,0,14,193,591,273,335,737,543,4095,0,1127,4095,303,0,400,81
Sitting,2239.817759990692,0,64,208,171,209,4095,0,0,0,67,0,5,297,0,69,0,85,510,283,249,573,431,4095,0,1118,4095,338,0,414,33
Sitting,2241.8381640911102,0,100,163,183,155,4095,0,0,0,79,0,26,261,0,0,0,143,562,343,288,633,453,4095,0,1200,4095,368,0,401,75
Sitting,2243.8597350120544,0,97,208,166,151,4095,0,0,0,55,0,0,224,0,32,1,174,578,360,297,647,479,4095,0,1216,4095,383,18,446,101
Sitting,2245.878625392914,0,51,173,105,167,4095,0,0,0,59,0,2,234,0,17,0,103,496,297,246,562,409,4095,0,1082,4095,304,19,448,102
Sitting,2247.892436981201,0,112,243,222,209,4095,0,0,0,64,0,43,219,0,0,1,137,531,331,262,609,437,4095,0,1123,4095,327,0,394,64
Sitting,2249.909956216812,0,144,261,192,190,4095,0,0,0,51,0,0,232,0,11,0,159,547,330,257,592,419,4095,0,1089,4095,310,0,399,75
Sitting,2251.930139541626,0,62,208,98,170,4095,0,0,0,152,3,101,215,0,19,0,138,540,267,355,652,393,4095,0,1157,4095,304,0,355,50
Sitting,2253.9443333148956,0,114,234,181,172,4095,0,0,0,60,0,0,240,0,0,0,86,473,278,289,625,443,4095,0,1134,4095,288,18,466,0
Sitting,2255.958047389984,0,144,233,221,154,4095,0,0,0,64,0,2,219,0,0,0,97,491,278,272,633,471,4095,0,1145,4095,293,56,403,425
Sitting,2257.9769988059998,0,70,170,176,192,4095,0,0,0,0,36,0,253,0,0,17,188,614,277,317,683,497,4095,0,1161,4095,349,49,407,42
Sitting,2259.9959757328033,0,116,259,207,176,4095,0,0,0,48,0,0,323,0,84,0,111,501,272,272,625,454,4095,0,1188,4095,317,0,402,66
Sitting,2262.008320569992,0,61,307,130,197,4095,0,0,0,71,0,0,222,0,0,0,93,474,304,272,615,442,4095,0,1142,4095,299,22,450,112
Sitting,2264.0241169929504,0,149,273,139,208,4095,0,0,0,53,0,0,230,0,9,0,119,527,250,338,714,531,4095,0,1225,4095,390,21,469,117
Sitting,2266.042735338211,0,140,222,187,161,4095,0,0,0,67,0,3,208,0,0,11,99,442,211,330,729,603,4095,0,1217,4095,402,0,416,110
Sitting,2268.0513298511505,0,133,258,191,150,4095,0,0,0,97,0,34,256,0,0,20,101,511,266,333,677,487,4095,0,1155,4095,347,0,426,81
Sitting,2270.0728058815002,0,115,221,177,155,4095,0,0,0,64,0,10,243,0,0,20,94,542,272,336,683,496,4095,0,1171,4095,358,0,384,81
Sitting,2272.087014913559,0,125,273,198,144,4095,0,0,0,59,0,0,225,0,0,0,107,506,273,333,694,500,4095,0,1184,4095,384,0,414,801
Walking,25.284579277038574,0,160,240,206,214,4095,0,0,0,149,0,0,317,0,80,41,57,487,174,285,671,826,4095,0,1290,4095,367,1,401,51
Walking,27.30262041091919,0,186,267,182,194,4095,0,0,0,119,19,48,297,0,64,62,47,448,146,351,614,742,4095,0,1312,4095,308,22,410,62
Walking,29.315881729125977,0,143,213,148,283,4095,0,0,3,111,0,20,273,0,112,117,122,450,126,423,704,666,4095,0,1430,4095,279,21,464,55
Walking,31.33855938911438,0,80,337,257,187,4095,12,0,0,112,0,60,377,0,50,42,57,475,176,309,726,766,4095,0,1471,4095,297,65,496,83:
Walking,33.355621337890625,0,103,304,200,208,4095,0,0,0,127,0,3,304,0,90,80,65,366,79,374,649,688,4095,0,1298,4095,310,0,550,112
Walking,35.36674427986145,0,105,360,222,207,4095,0,0,0,134,0,0,378,0,0,80,84,357,94,377,656,688,4095,0,1297,4095,308,6,402,781
Walking,37.389371156692505,0,70,247,259,162,4095,4,0,0,112,17,48,387,0,17,65,0,339,89,335,741,746,4095,0,1441,4095,317,0,418,83
Walking,39.40948963165283,27,145,207,174,217,4095,0,0,0,114,0,81,308,0,80,16,0,290,135,276,683,947,4095,0,1393,4095,400,48,477,64:
Walking,41.42952370643616,0,193,268,185,289,4095,0,0,30,129,0,10,325,0,16,97,111,417,128,345,637,726,4095,0,1271,4095,356,0,504,150
Walking,43.45081114768982,0,90,290,222,199,4095,0,0,34,135,0,0,404,0,20,56,53,336,64,348,627,772,4095,0,1307,4095,431,0,431,60
Walking,45.468095779418945,32,159,205,177,318,4095,0,0,0,74,0,78,371,0,0,17,108,338,129,427,726,698,4095,0,1366,4095,319,0,443,144
Walking,47.48407196998596,0,96,272,173,307,4095,0,0,0,87,0,111,282,0,70,10,25,323,159,301,699,634,4095,0,1455,4095,304,13,417,47
Walking,49.50526762008667,0,93,319,268,202,4095,0,0,3,112,0,19,331,0,37,58,17,320,77,293,687,842,4095,0,1458,4095,324,64,524,85
Walking,51.52551817893982,0,156,242,151,240,4095,0,0,0,98,1,84,351,0,31,27,108,400,119,390,679,650,4095,0,1294,4095,334,55,529,975
Walking,53.54053807258606,50,95,283,222,285,4095,0,0,0,49,0,102,256,0,100,14,21,387,124,359,790,720,4095,0,1359,4095,331,0,442,715
Walking,55.555707931518555,0,180,259,146,320,4095,0,0,0,70,7,64,278,0,35,55,93,322,75,377,669,695,4095,0,1280,4095,401,0,418,56
Walking,57.57513976097107,10,115,227,189,155,4095,0,0,0,140,0,0,304,0,77,18,3,306,152,325,721,769,4095,48,1441,4095,320,0,498,153
Walking,59.589645862579346,0,162,225,154,208,4095,6,0,0,238,0,43,341,0,0,16,0,252,46,290,686,795,4095,0,1472,4095,265,9,417,71:
Walking,61.60810112953186,32,169,198,188,178,4095,0,0,0,146,0,15,375,0,102,16,5,274,55,322,720,795,4095,0,1394,4095,314,26,444,485
Walking,63.617671251297,9,112,262,192,176,4095,0,0,2,102,0,11,356,0,0,48,86,564,207,232,743,725,4095,0,1331,4095,362,0,413,57
Walking,65.63670921325684,0,110,303,194,215,4095,0,0,0,160,0,10,327,0,48,0,0,0,0,405,715,667,4095,0,1307,4095,406,0,439,62
Walking,67.65495109558105,0,68,245,228,208,4095,0,0,0,50,0,75,349,0,0,0,0,0,0,304,657,798,4095,0,1531,4095,353,0,546,102
Walking,69.67544054985046,17,132,323,219,301,4095,0,0,0,63,0,78,304,0,53,0,0,0,0,334,643,804,4095,0,1459,4095,346,34,441,61
Walking,71.68910765647888,15,122,208,177,163,4095,0,0,0,135,0,16,277,0,67,0,0,0,0,325,779,745,4095,0,1344,4095,355,38,464,73
Walking,73.71062564849854,0,79,251,204,223,4095,0,0,0,75,0,106,338,0,1,0,0,0,0,400,697,720,4095,0,1278,4095,454,0,442,59
Walking,75.73152136802673,10,112,231,193,149,4095,0,0,0,115,0,19,282,0,101,0,0,0,0,321,815,800,4095,0,1410,4095,338,0,487,195
Walking,77.75554513931274,23,142,209,175,165,4095,0,0,0,144,0,0,335,0,0,0,0,0,0,302,697,851,4095,0,1519,4095,320,11,444,71
Walking,79.77641105651855,0,57,271,240,273,4095,0,0,0,65,19,69,384,0,0,0,0,0,0,479,688,721,4095,0,1277,4095,464,45,468,641
Walking,81.79354977607727,11,115,195,198,178,4095,3,0,0,185,0,26,277,0,77,0,0,0,0,323,629,781,4095,0,1360,4095,400,0,473,128
Walking,83.80078411102295,0,151,241,149,215,4095,0,0,0,70,0,27,324,0,61,0,0,0,0,359,647,721,4095,0,1274,4095,448,0,575,114
Walking,85.82009315490723,0,98,313,203,139,4095,0,0,12,107,0,16,315,0,45,0,0,0,0,320,800,800,4095,0,1296,4095,288,0,483,169
Walking,87.84351944923401,29,119,208,187,173,4095,10,0,0,186,0,43,309,0,0,0,0,0,0,345,643,769,4095,0,1245,4095,446,45,464,61
Walking,89.85485696792603,16,128,265,208,149,4095,0,0,0,173,0,14,323,0,27,0,0,0,0,350,635,825,4095,0,1328,4095,464,0,488,154
Walking,91.86548590660095,0,80,237,267,176,4095,0,0,0,151,0,0,432,0,28,0,0,0,0,294,609,784,4095,0,1290,4095,434,0,493,178
Walking,93.88445377349854,11,130,223,183,178,4095,13,0,0,68,0,69,439,0,32,0,0,0,0,405,704,768,4095,0,1327,4095,402,0,494,177
Walking,95.8942289352417,0,181,254,158,258,4095,0,0,0,43,0,80,325,0,64,0,0,0,0,304,727,914,4095,0,1445,4095,400,40,449,176
Walking,97.90264558792114,0,95,261,271,162,4095,0,0,0,149,0,0,343,0,14,0,0,0,0,384,673,673,4095,0,1319,4095,368,92,551,191
Walking,99.92302560806274,0,192,294,150,265,4095,0,0,0,64,0,95,290,0,33,0,0,0,0,287,677,798,4095,0,1414,4095,359,0,432,661
Walking,101.94364261627197,19,152,208,170,230,4095,0,0,0,64,0,70,288,0,0,0,0,0,0,305,692,793,4095,0,1432,4095,360,0,590,131
Walking,103.95436596870422,0,238,227,151,256,4095,0,0,0,51,0,85,270,0,0,0,0,0,0,271,703,857,4095,0,1422,4095,381,8,316,131
Walking,105.96657252311707,0,193,261,162,303,4095,0,0,0,99,0,16,294,0,0,0,0,0,0,319,637,745,4095,0,1291,4095,463,0,450,147
Walking,107.98088574409485,0,118,271,250,167,4095,7,0,0,79,0,16,336,0,0,0,0,0,0,320,816,734,4095,0,1521,4095,329,0,437,61
Walking,109.99539065361023,0,193,259,155,286,4095,0,0,0,82,0,5,378,0,0,0,0,0,0,368,670,672,4095,0,1339,4095,351,34,450,35
Walking,112.01450395584106,0,195,265,173,205,4095,0,0,16,138,0,0,335,0,0,0,0,0,0,395,707,656,4095,0,1393,4095,352,22,443,46
Walking,114.03096866607666,0,94,300,240,167,4095,0,0,0,174,0,14,363,0,0,0,0,0,0,321,813,720,4095,0,1280,4095,336,43,527,646
Walking,116.05144882202148,13,125,205,191,225,4095,9,0,0,48,0,67,272,0,27,0,0,0,0,334,627,701,4095,0,1305,4095,375,0,566,112
Walking,118.07257771492004,0,114,292,201,173,4095,0,0,0,177,0,21,276,0,0,0,0,0,0,309,739,720,4095,0,1455,4095,363,37,423,50
Walking,120.09360146522522,21,149,204,173,230,4095,0,0,0,81,0,13,250,0,30,0,0,0,0,414,730,634,4095,0,1456,4095,320,0,367,124
Walking,122.11963033676147,0,154,211,193,240,4095,0,0,0,51,0,91,320,0,0,0,0,0,0,402,730,644,4095,0,1456,4095,325,51,500,872
Walking,124.13963675498962,0,148,211,149,257,4095,0,0,17,117,0,0,315,0,0,0,0,0,0,311,736,707,4095,0,1417,4095,377,0,510,912
Walking,126.15598583221436,0,107,349,243,144,4095,0,0,0,95,22,50,304,0,29,0,0,0,0,320,620,656,4095,0,1328,4095,366,0,474,141
Walking,128.17754244804382,9,118,208,177,233,4095,0,0,0,67,0,108,270,0,0,0,0,0,0,400,720,599,4095,0,1459,4095,323,23,458,21
Walking,130.1962583065033,0,206,260,179,209,4095,0,0,0,131,0,16,307,0,0,0,0,0,0,305,724,848,4095,0,1381,4095,434,0,541,801
Walking,132.2151324748993,0,96,242,241,152,4095,5,0,0,59,0,48,287,0,44,0,0,0,0,336,642,752,4095,0,1323,4095,407,0,463,64
Walking,134.23534440994263,35,176,219,198,231,4095,0,0,0,83,0,16,283,0,0,0,0,0,0,330,755,620,4095,0,1500,4095,342,17,496,39
Walking,136.24823379516602,0,134,325,229,151,4095,0,0,0,80,0,34,350,0,0,0,0,0,0,309,656,735,4095,0,1271,4095,476,0,566,101
Walking,138.2700879573822,25,162,202,226,243,4095,0,0,16,103,0,0,266,0,91,0,0,0,0,302,742,700,4095,0,1408,4095,375,30,435,43
Walking,140.2870328426361,0,117,253,268,192,4095,0,0,0,63,0,97,279,0,11,0,0,0,0,320,793,623,4095,0,1459,4095,319,0,484,119
Walking,142.2994978427887,0,75,235,253,224,4095,0,0,0,69,0,98,333,0,0,0,0,0,0,407,743,606,4095,0,1519,4095,315,0,478,105
